product_name,category,unit_cost,quantity_sold,sale_price,sale_date,stock_after_sale
Coil Pack (10 pcs),Accessories,200.0,6,483.48,2023-11-02,90
Battery 18650,Accessories,80.0,21,248.69,2023-11-02,227
Vape Carrying Case,Accessories,200.0,10,515.31,2023-11-02,94
Cotton Wicks,Accessories,50.0,17,145.83,2023-11-02,63
USB-C Cable for Vape,Accessories,60.0,17,201.7,2023-11-02,19
Advanced Mod,Premium Devices,1800.0,5,2889.69,2023-11-02,55
Professional Starter Kit,Premium Devices,1500.0,4,2584.64,2023-11-02,30
Temperature Control Device,Premium Devices,3000.0,1,5018.26,2023-11-02,12
Dual Battery Mod,Premium Devices,2000.0,4,3609.97,2023-11-02,114
Sub-Ohm Tank System,Premium Devices,1200.0,3,2028.54,2023-11-02,131
Classic 500 Puff,Disposable Vapes,150.0,18,399.33,2023-11-03,536
Premium 2000 Puff,Disposable Vapes,280.0,8,844.97,2023-11-03,76
Max 3000 Puff,Disposable Vapes,350.0,5,996.61,2023-11-03,178
Lite 200 Puff,Disposable Vapes,100.0,20,247.47,2023-11-03,239
Tropical Mix 500 Puff,Disposable Vapes,150.0,10,420.54,2023-11-03,120
Mint Fresh 500 Puff,Disposable Vapes,150.0,14,381.59,2023-11-03,412
Ice Cool 2000 Puff,Disposable Vapes,280.0,7,812.54,2023-11-03,175
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,8,731.64,2023-11-03,235
Grape 500 Puff,Disposable Vapes,150.0,8,392.4,2023-11-03,151
Pod System Kit,Pod Systems,800.0,4,1493.31,2023-11-03,48
Replacement Pods (4-Pack),Pod Systems,200.0,10,598.87,2023-11-03,27
Compact Pod Kit,Pod Systems,600.0,9,1170.16,2023-11-03,159
Advanced Pod Kit,Pod Systems,1200.0,4,2086.65,2023-11-03,119
Starter Pod System,Pod Systems,500.0,6,1028.0,2023-11-03,373
Refillable Pod Kit,Pod Systems,700.0,9,1362.85,2023-11-03,109
E-Liquid 60ml Premium,E-Liquids,200.0,7,509.71,2023-11-03,228
E-Liquid 100ml Bulk,E-Liquids,300.0,7,736.13,2023-11-03,95
Zero Nicotine 30ml,E-Liquids,100.0,14,262.27,2023-11-03,217
Menthol 30ml,E-Liquids,120.0,22,312.75,2023-11-03,389
Tobacco Blend 30ml,E-Liquids,120.0,15,290.34,2023-11-03,146
Dessert Flavor 30ml,E-Liquids,130.0,14,362.51,2023-11-03,36
Fruit Mix 60ml,E-Liquids,200.0,10,528.46,2023-11-03,80
Coil Pack (10 pcs),Accessories,200.0,9,492.16,2023-11-03,81
Battery 18650,Accessories,80.0,12,263.13,2023-11-03,215
Battery Charger,Accessories,250.0,6,597.6,2023-11-03,143
Drip Tips (5-Pack),Accessories,100.0,9,247.42,2023-11-03,313
Vape Carrying Case,Accessories,200.0,11,487.37,2023-11-03,83
Cotton Wicks,Accessories,50.0,14,155.9,2023-11-03,49
Advanced Mod,Premium Devices,1800.0,3,3001.79,2023-11-03,52
Professional Starter Kit,Premium Devices,1500.0,4,2576.38,2023-11-03,26
Dual Battery Mod,Premium Devices,2000.0,4,3355.11,2023-11-03,110
Smart Display Mod,Premium Devices,2500.0,3,3891.52,2023-11-03,12
Sub-Ohm Tank System,Premium Devices,1200.0,4,1954.6,2023-11-03,127
Premium 2000 Puff,Disposable Vapes,280.0,4,759.32,2023-11-04,72
Max 3000 Puff,Disposable Vapes,350.0,4,985.88,2023-11-04,174
Lite 200 Puff,Disposable Vapes,100.0,17,243.67,2023-11-04,222
Tropical Mix 500 Puff,Disposable Vapes,150.0,5,417.67,2023-11-04,115
Berry Blast 1000 Puff,Disposable Vapes,200.0,6,529.17,2023-11-04,243
Mint Fresh 500 Puff,Disposable Vapes,150.0,10,390.65,2023-11-04,402
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,835.87,2023-11-04,170
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,5,665.84,2023-11-04,230
Grape 500 Puff,Disposable Vapes,150.0,9,420.64,2023-11-04,142
Pod System Kit,Pod Systems,800.0,2,1440.77,2023-11-04,46
Compact Pod Kit,Pod Systems,600.0,5,1247.58,2023-11-04,154
Advanced Pod Kit,Pod Systems,1200.0,2,2013.28,2023-11-04,117
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,680.67,2023-11-04,172
Refillable Pod Kit,Pod Systems,700.0,3,1332.58,2023-11-04,106
E-Liquid 30ml,E-Liquids,120.0,10,294.23,2023-11-04,129
E-Liquid 60ml Premium,E-Liquids,200.0,6,480.27,2023-11-04,222
E-Liquid 100ml Bulk,E-Liquids,300.0,3,717.42,2023-11-04,92
High Strength 50mg 30ml,E-Liquids,150.0,4,404.51,2023-11-04,22
Menthol 30ml,E-Liquids,120.0,9,307.35,2023-11-04,380
Tobacco Blend 30ml,E-Liquids,120.0,5,287.63,2023-11-04,141
Dessert Flavor 30ml,E-Liquids,130.0,8,344.36,2023-11-04,28
Fruit Mix 60ml,E-Liquids,200.0,6,516.9,2023-11-04,74
Strawberry 30ml,E-Liquids,120.0,9,287.36,2023-11-04,96
Coil Pack (10 pcs),Accessories,200.0,6,528.02,2023-11-04,75
Battery Charger,Accessories,250.0,2,592.39,2023-11-04,141
Drip Tips (5-Pack),Accessories,100.0,9,244.6,2023-11-04,304
Vape Carrying Case,Accessories,200.0,6,496.23,2023-11-04,77
Advanced Mod,Premium Devices,1800.0,2,3129.76,2023-11-04,50
Smart Display Mod,Premium Devices,2500.0,2,3981.86,2023-11-04,10
Sub-Ohm Tank System,Premium Devices,1200.0,1,1936.56,2023-11-04,126
Classic 500 Puff,Disposable Vapes,150.0,8,394.27,2023-11-05,528
Max 3000 Puff,Disposable Vapes,350.0,3,1058.37,2023-11-05,171
Lite 200 Puff,Disposable Vapes,100.0,14,259.71,2023-11-05,208
Berry Blast 1000 Puff,Disposable Vapes,200.0,7,539.77,2023-11-05,236
Mint Fresh 500 Puff,Disposable Vapes,150.0,7,398.43,2023-11-05,395
Ice Cool 2000 Puff,Disposable Vapes,280.0,5,823.49,2023-11-05,165
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,3,714.67,2023-11-05,227
Grape 500 Puff,Disposable Vapes,150.0,11,400.16,2023-11-05,131
Advanced Pod Kit,Pod Systems,1200.0,2,2053.43,2023-11-05,115
Starter Pod System,Pod Systems,500.0,4,981.19,2023-11-05,369
Pod Mesh Coil (5-Pack),Pod Systems,250.0,3,696.37,2023-11-05,169
Refillable Pod Kit,Pod Systems,700.0,5,1306.92,2023-11-05,101
E-Liquid 30ml,E-Liquids,120.0,8,310.99,2023-11-05,121
E-Liquid 60ml Premium,E-Liquids,200.0,6,482.23,2023-11-05,216
E-Liquid 100ml Bulk,E-Liquids,300.0,3,721.93,2023-11-05,89
Zero Nicotine 30ml,E-Liquids,100.0,5,256.5,2023-11-05,212
High Strength 50mg 30ml,E-Liquids,150.0,3,420.37,2023-11-05,19
Menthol 30ml,E-Liquids,120.0,12,308.76,2023-11-05,368
Tobacco Blend 30ml,E-Liquids,120.0,8,293.54,2023-11-05,133
Dessert Flavor 30ml,E-Liquids,130.0,6,352.01,2023-11-05,22
Fruit Mix 60ml,E-Liquids,200.0,5,504.02,2023-11-05,69
Strawberry 30ml,E-Liquids,120.0,8,311.08,2023-11-05,88
Coil Pack (10 pcs),Accessories,200.0,3,521.03,2023-11-05,72
Battery Charger,Accessories,250.0,2,632.1,2023-11-05,139
Tank Glass Replacement,Accessories,150.0,6,416.47,2023-11-05,152
Drip Tips (5-Pack),Accessories,100.0,7,248.6,2023-11-05,297
Cotton Wicks,Accessories,50.0,10,145.8,2023-11-05,39
USB-C Cable for Vape,Accessories,60.0,5,195.06,2023-11-05,14
Advanced Mod,Premium Devices,1800.0,3,3124.4,2023-11-05,47
Sub-Ohm Tank System,Premium Devices,1200.0,2,1955.54,2023-11-05,124
Classic 500 Puff,Disposable Vapes,150.0,10,416.15,2023-11-06,518
Premium 2000 Puff,Disposable Vapes,280.0,10,765.33,2023-11-06,62
Max 3000 Puff,Disposable Vapes,350.0,5,979.48,2023-11-06,166
Tropical Mix 500 Puff,Disposable Vapes,150.0,11,404.22,2023-11-06,104
Berry Blast 1000 Puff,Disposable Vapes,200.0,12,539.96,2023-11-06,224
Ice Cool 2000 Puff,Disposable Vapes,280.0,7,816.08,2023-11-06,158
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,10,738.05,2023-11-06,217
Grape 500 Puff,Disposable Vapes,150.0,13,411.55,2023-11-06,118
Pod System Kit,Pod Systems,800.0,5,1441.55,2023-11-06,41
Compact Pod Kit,Pod Systems,600.0,9,1176.98,2023-11-06,145
Advanced Pod Kit,Pod Systems,1200.0,3,2026.7,2023-11-06,112
Starter Pod System,Pod Systems,500.0,6,971.8,2023-11-06,363
Pod Mesh Coil (5-Pack),Pod Systems,250.0,5,679.56,2023-11-06,164
Refillable Pod Kit,Pod Systems,700.0,6,1325.67,2023-11-06,95
E-Liquid 30ml,E-Liquids,120.0,21,305.91,2023-11-06,100
E-Liquid 60ml Premium,E-Liquids,200.0,16,503.09,2023-11-06,200
E-Liquid 100ml Bulk,E-Liquids,300.0,6,702.45,2023-11-06,83
Zero Nicotine 30ml,E-Liquids,100.0,13,244.36,2023-11-06,199
Tobacco Blend 30ml,E-Liquids,120.0,10,316.71,2023-11-06,123
Fruit Mix 60ml,E-Liquids,200.0,14,498.47,2023-11-06,55
Strawberry 30ml,E-Liquids,120.0,9,288.6,2023-11-06,79
Battery 18650,Accessories,80.0,12,249.46,2023-11-06,203
Battery Charger,Accessories,250.0,3,629.89,2023-11-06,136
Tank Glass Replacement,Accessories,150.0,13,421.0,2023-11-06,139
Drip Tips (5-Pack),Accessories,100.0,12,250.42,2023-11-06,285
Vape Carrying Case,Accessories,200.0,9,524.59,2023-11-06,68
Cotton Wicks,Accessories,50.0,13,142.36,2023-11-06,26
USB-C Cable for Vape,Accessories,60.0,10,203.12,2023-11-06,4
Advanced Mod,Premium Devices,1800.0,6,2980.76,2023-11-06,41
Temperature Control Device,Premium Devices,3000.0,1,4901.43,2023-11-06,11
Dual Battery Mod,Premium Devices,2000.0,5,3346.99,2023-11-06,105
Smart Display Mod,Premium Devices,2500.0,3,4094.49,2023-11-06,7
Classic 500 Puff,Disposable Vapes,150.0,13,390.4,2023-11-07,505
Premium 2000 Puff,Disposable Vapes,280.0,14,830.34,2023-11-07,48
Lite 200 Puff,Disposable Vapes,100.0,18,247.86,2023-11-07,190
Tropical Mix 500 Puff,Disposable Vapes,150.0,9,385.78,2023-11-07,95
Mint Fresh 500 Puff,Disposable Vapes,150.0,16,403.68,2023-11-07,379
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,12,738.26,2023-11-07,205
Grape 500 Puff,Disposable Vapes,150.0,21,385.48,2023-11-07,97
Pod System Kit,Pod Systems,800.0,4,1527.4,2023-11-07,37
Compact Pod Kit,Pod Systems,600.0,8,1245.96,2023-11-07,137
Advanced Pod Kit,Pod Systems,1200.0,5,2039.64,2023-11-07,107
Pod Mesh Coil (5-Pack),Pod Systems,250.0,7,721.68,2023-11-07,157
Refillable Pod Kit,Pod Systems,700.0,5,1355.85,2023-11-07,90
Premium Pod Device,Pod Systems,1000.0,8,1763.7,2023-11-07,3
E-Liquid 60ml Premium,E-Liquids,200.0,9,482.21,2023-11-07,191
E-Liquid 100ml Bulk,E-Liquids,300.0,8,725.93,2023-11-07,75
Zero Nicotine 30ml,E-Liquids,100.0,15,241.75,2023-11-07,184
Tobacco Blend 30ml,E-Liquids,120.0,14,293.7,2023-11-07,109
Dessert Flavor 30ml,E-Liquids,130.0,7,337.03,2023-11-07,15
Fruit Mix 60ml,E-Liquids,200.0,6,528.88,2023-11-07,49
Strawberry 30ml,E-Liquids,120.0,22,288.91,2023-11-07,57
Coil Pack (10 pcs),Accessories,200.0,9,517.08,2023-11-07,63
Battery 18650,Accessories,80.0,20,255.71,2023-11-07,183
Battery Charger,Accessories,250.0,5,613.27,2023-11-07,131
Tank Glass Replacement,Accessories,150.0,11,382.56,2023-11-07,128
Drip Tips (5-Pack),Accessories,100.0,17,237.81,2023-11-07,268
Vape Carrying Case,Accessories,200.0,9,510.77,2023-11-07,59
Advanced Mod,Premium Devices,1800.0,7,2962.39,2023-11-07,34
Professional Starter Kit,Premium Devices,1500.0,4,2544.3,2023-11-07,22
Temperature Control Device,Premium Devices,3000.0,2,5166.67,2023-11-07,9
Dual Battery Mod,Premium Devices,2000.0,4,3499.85,2023-11-07,101
Smart Display Mod,Premium Devices,2500.0,5,4183.87,2023-11-07,2
Sub-Ohm Tank System,Premium Devices,1200.0,2,1974.86,2023-11-07,122
Classic 500 Puff,Disposable Vapes,150.0,15,382.09,2023-11-08,490
Max 3000 Puff,Disposable Vapes,350.0,7,1050.15,2023-11-08,159
Lite 200 Puff,Disposable Vapes,100.0,24,260.08,2023-11-08,166
Tropical Mix 500 Puff,Disposable Vapes,150.0,12,413.41,2023-11-08,83
Ice Cool 2000 Puff,Disposable Vapes,280.0,8,844.13,2023-11-08,150
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,9,720.59,2023-11-08,196
Grape 500 Puff,Disposable Vapes,150.0,19,395.19,2023-11-08,78
Compact Pod Kit,Pod Systems,600.0,8,1229.87,2023-11-08,129
Advanced Pod Kit,Pod Systems,1200.0,3,1977.53,2023-11-08,104
Starter Pod System,Pod Systems,500.0,10,984.67,2023-11-08,353
Refillable Pod Kit,Pod Systems,700.0,5,1285.7,2023-11-08,85
E-Liquid 30ml,E-Liquids,120.0,20,294.88,2023-11-08,80
E-Liquid 60ml Premium,E-Liquids,200.0,9,487.29,2023-11-08,182
E-Liquid 100ml Bulk,E-Liquids,300.0,9,739.63,2023-11-08,66
Zero Nicotine 30ml,E-Liquids,100.0,9,239.65,2023-11-08,175
High Strength 50mg 30ml,E-Liquids,150.0,11,422.38,2023-11-08,8
Menthol 30ml,E-Liquids,120.0,17,315.58,2023-11-08,351
Tobacco Blend 30ml,E-Liquids,120.0,16,289.1,2023-11-08,93
Battery 18650,Accessories,80.0,16,243.14,2023-11-08,167
Battery Charger,Accessories,250.0,7,586.96,2023-11-08,124
Tank Glass Replacement,Accessories,150.0,9,402.93,2023-11-08,119
Drip Tips (5-Pack),Accessories,100.0,17,257.02,2023-11-08,251
Vape Carrying Case,Accessories,200.0,12,495.09,2023-11-08,47
Advanced Mod,Premium Devices,1800.0,5,2909.26,2023-11-08,29
Professional Starter Kit,Premium Devices,1500.0,3,2530.33,2023-11-08,19
Temperature Control Device,Premium Devices,3000.0,2,5008.08,2023-11-08,7
Dual Battery Mod,Premium Devices,2000.0,4,3591.81,2023-11-08,97
Smart Display Mod,Premium Devices,2500.0,4,3890.5,2023-11-08,118
Classic 500 Puff,Disposable Vapes,150.0,20,390.72,2023-11-09,470
Lite 200 Puff,Disposable Vapes,100.0,28,249.69,2023-11-09,138
Tropical Mix 500 Puff,Disposable Vapes,150.0,11,400.56,2023-11-09,72
Mint Fresh 500 Puff,Disposable Vapes,150.0,14,386.03,2023-11-09,365
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,15,696.8,2023-11-09,181
Replacement Pods (4-Pack),Pod Systems,200.0,12,586.88,2023-11-09,15
Compact Pod Kit,Pod Systems,600.0,6,1202.79,2023-11-09,123
Advanced Pod Kit,Pod Systems,1200.0,4,2055.23,2023-11-09,100
Starter Pod System,Pod Systems,500.0,8,1026.99,2023-11-09,345
Pod Mesh Coil (5-Pack),Pod Systems,250.0,9,681.93,2023-11-09,148
Refillable Pod Kit,Pod Systems,700.0,5,1257.61,2023-11-09,80
E-Liquid 60ml Premium,E-Liquids,200.0,10,505.48,2023-11-09,172
E-Liquid 100ml Bulk,E-Liquids,300.0,7,722.61,2023-11-09,59
High Strength 50mg 30ml,E-Liquids,150.0,6,420.72,2023-11-09,2
Tobacco Blend 30ml,E-Liquids,120.0,15,316.55,2023-11-09,78
Fruit Mix 60ml,E-Liquids,200.0,11,506.64,2023-11-09,38
Strawberry 30ml,E-Liquids,120.0,20,290.64,2023-11-09,37
Coil Pack (10 pcs),Accessories,200.0,9,523.27,2023-11-09,54
Battery 18650,Accessories,80.0,18,260.86,2023-11-09,149
Tank Glass Replacement,Accessories,150.0,7,392.02,2023-11-09,112
Drip Tips (5-Pack),Accessories,100.0,9,241.63,2023-11-09,242
Vape Carrying Case,Accessories,200.0,6,498.05,2023-11-09,41
Cotton Wicks,Accessories,50.0,17,147.66,2023-11-09,9
Advanced Mod,Premium Devices,1800.0,8,2866.64,2023-11-09,21
Professional Starter Kit,Premium Devices,1500.0,4,2636.03,2023-11-09,15
Temperature Control Device,Premium Devices,3000.0,2,4881.45,2023-11-09,5
Dual Battery Mod,Premium Devices,2000.0,5,3375.55,2023-11-09,92
Sub-Ohm Tank System,Premium Devices,1200.0,5,2061.74,2023-11-09,117
Classic 500 Puff,Disposable Vapes,150.0,9,397.61,2023-11-10,461
Premium 2000 Puff,Disposable Vapes,280.0,10,778.11,2023-11-10,38
Max 3000 Puff,Disposable Vapes,350.0,6,981.4,2023-11-10,153
Lite 200 Puff,Disposable Vapes,100.0,28,262.15,2023-11-10,110
Tropical Mix 500 Puff,Disposable Vapes,150.0,17,422.24,2023-11-10,55
Berry Blast 1000 Puff,Disposable Vapes,200.0,17,539.83,2023-11-10,207
Mint Fresh 500 Puff,Disposable Vapes,150.0,14,408.57,2023-11-10,351
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,11,705.15,2023-11-10,170
Pod System Kit,Pod Systems,800.0,5,1531.55,2023-11-10,32
Replacement Pods (4-Pack),Pod Systems,200.0,9,584.85,2023-11-10,6
Compact Pod Kit,Pod Systems,600.0,7,1266.73,2023-11-10,116
Starter Pod System,Pod Systems,500.0,8,963.51,2023-11-10,337
Pod Mesh Coil (5-Pack),Pod Systems,250.0,5,677.64,2023-11-10,143
Premium Pod Device,Pod Systems,1000.0,6,1857.7,2023-11-10,177
E-Liquid 30ml,E-Liquids,120.0,13,303.47,2023-11-10,67
E-Liquid 100ml Bulk,E-Liquids,300.0,4,718.94,2023-11-10,55
Zero Nicotine 30ml,E-Liquids,100.0,8,259.95,2023-11-10,167
High Strength 50mg 30ml,E-Liquids,150.0,5,419.5,2023-11-10,147
Menthol 30ml,E-Liquids,120.0,13,304.2,2023-11-10,338
Tobacco Blend 30ml,E-Liquids,120.0,11,312.07,2023-11-10,67
Dessert Flavor 30ml,E-Liquids,130.0,11,338.28,2023-11-10,4
Fruit Mix 60ml,E-Liquids,200.0,12,515.17,2023-11-10,26
Coil Pack (10 pcs),Accessories,200.0,8,479.15,2023-11-10,46
Battery Charger,Accessories,250.0,6,611.06,2023-11-10,118
Tank Glass Replacement,Accessories,150.0,7,402.48,2023-11-10,105
USB-C Cable for Vape,Accessories,60.0,13,190.05,2023-11-10,381
Advanced Mod,Premium Devices,1800.0,6,3050.98,2023-11-10,15
Temperature Control Device,Premium Devices,3000.0,1,4898.57,2023-11-10,4
Dual Battery Mod,Premium Devices,2000.0,3,3452.71,2023-11-10,89
Sub-Ohm Tank System,Premium Devices,1200.0,3,2003.55,2023-11-10,114
Classic 500 Puff,Disposable Vapes,150.0,8,398.29,2023-11-11,453
Premium 2000 Puff,Disposable Vapes,280.0,4,811.32,2023-11-11,34
Max 3000 Puff,Disposable Vapes,350.0,3,1034.48,2023-11-11,150
Lite 200 Puff,Disposable Vapes,100.0,9,254.11,2023-11-11,101
Tropical Mix 500 Puff,Disposable Vapes,150.0,12,416.86,2023-11-11,43
Berry Blast 1000 Puff,Disposable Vapes,200.0,9,554.16,2023-11-11,198
Mint Fresh 500 Puff,Disposable Vapes,150.0,5,402.3,2023-11-11,346
Ice Cool 2000 Puff,Disposable Vapes,280.0,7,778.26,2023-11-11,143
Grape 500 Puff,Disposable Vapes,150.0,12,388.67,2023-11-11,66
Pod System Kit,Pod Systems,800.0,3,1463.81,2023-11-11,29
Replacement Pods (4-Pack),Pod Systems,200.0,6,586.29,2023-11-11,0
Compact Pod Kit,Pod Systems,600.0,3,1144.16,2023-11-11,113
Advanced Pod Kit,Pod Systems,1200.0,1,2028.41,2023-11-11,99
Starter Pod System,Pod Systems,500.0,4,1000.25,2023-11-11,333
Pod Mesh Coil (5-Pack),Pod Systems,250.0,3,727.99,2023-11-11,140
Refillable Pod Kit,Pod Systems,700.0,5,1347.69,2023-11-11,75
Premium Pod Device,Pod Systems,1000.0,5,1877.97,2023-11-11,172
E-Liquid 60ml Premium,E-Liquids,200.0,7,482.47,2023-11-11,165
Zero Nicotine 30ml,E-Liquids,100.0,11,254.31,2023-11-11,156
High Strength 50mg 30ml,E-Liquids,150.0,5,407.63,2023-11-11,142
Menthol 30ml,E-Liquids,120.0,11,310.78,2023-11-11,327
Tobacco Blend 30ml,E-Liquids,120.0,5,293.06,2023-11-11,62
Dessert Flavor 30ml,E-Liquids,130.0,7,369.52,2023-11-11,207
Fruit Mix 60ml,E-Liquids,200.0,8,483.95,2023-11-11,18
Strawberry 30ml,E-Liquids,120.0,10,302.57,2023-11-11,27
Battery 18650,Accessories,80.0,6,251.25,2023-11-11,143
Battery Charger,Accessories,250.0,3,616.51,2023-11-11,115
Tank Glass Replacement,Accessories,150.0,4,405.3,2023-11-11,101
Drip Tips (5-Pack),Accessories,100.0,5,244.85,2023-11-11,237
Cotton Wicks,Accessories,50.0,10,153.31,2023-11-11,299
USB-C Cable for Vape,Accessories,60.0,5,203.45,2023-11-11,376
Professional Starter Kit,Premium Devices,1500.0,1,2447.05,2023-11-11,14
Premium 2000 Puff,Disposable Vapes,280.0,4,794.15,2023-11-12,30
Lite 200 Puff,Disposable Vapes,100.0,15,262.78,2023-11-12,86
Tropical Mix 500 Puff,Disposable Vapes,150.0,7,412.94,2023-11-12,36
Mint Fresh 500 Puff,Disposable Vapes,150.0,8,405.95,2023-11-12,338
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,4,737.27,2023-11-12,166
Grape 500 Puff,Disposable Vapes,150.0,10,379.69,2023-11-12,56
Replacement Pods (4-Pack),Pod Systems,200.0,5,611.35,2023-11-12,145
Compact Pod Kit,Pod Systems,600.0,5,1233.98,2023-11-12,108
Advanced Pod Kit,Pod Systems,1200.0,2,1950.3,2023-11-12,97
Starter Pod System,Pod Systems,500.0,5,984.08,2023-11-12,328
Refillable Pod Kit,Pod Systems,700.0,2,1317.34,2023-11-12,73
Premium Pod Device,Pod Systems,1000.0,3,1727.46,2023-11-12,169
E-Liquid 30ml,E-Liquids,120.0,12,305.91,2023-11-12,55
E-Liquid 60ml Premium,E-Liquids,200.0,5,497.98,2023-11-12,160
E-Liquid 100ml Bulk,E-Liquids,300.0,2,702.61,2023-11-12,53
High Strength 50mg 30ml,E-Liquids,150.0,4,422.42,2023-11-12,138
Menthol 30ml,E-Liquids,120.0,8,287.16,2023-11-12,319
Dessert Flavor 30ml,E-Liquids,130.0,8,331.82,2023-11-12,199
Strawberry 30ml,E-Liquids,120.0,9,295.38,2023-11-12,18
Coil Pack (10 pcs),Accessories,200.0,3,490.8,2023-11-12,43
Battery 18650,Accessories,80.0,5,257.0,2023-11-12,138
Tank Glass Replacement,Accessories,150.0,5,411.45,2023-11-12,96
Drip Tips (5-Pack),Accessories,100.0,6,262.47,2023-11-12,231
Vape Carrying Case,Accessories,200.0,3,505.57,2023-11-12,38
USB-C Cable for Vape,Accessories,60.0,9,193.55,2023-11-12,367
Advanced Mod,Premium Devices,1800.0,3,3072.24,2023-11-12,12
Professional Starter Kit,Premium Devices,1500.0,1,2554.87,2023-11-12,13
Dual Battery Mod,Premium Devices,2000.0,1,3688.94,2023-11-12,88
Sub-Ohm Tank System,Premium Devices,1200.0,2,1906.33,2023-11-12,112
Classic 500 Puff,Disposable Vapes,150.0,10,407.65,2023-11-13,443
Lite 200 Puff,Disposable Vapes,100.0,29,240.66,2023-11-13,57
Berry Blast 1000 Puff,Disposable Vapes,200.0,9,533.11,2023-11-13,189
Mint Fresh 500 Puff,Disposable Vapes,150.0,20,419.48,2023-11-13,318
Ice Cool 2000 Puff,Disposable Vapes,280.0,7,786.09,2023-11-13,136
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,8,699.24,2023-11-13,158
Grape 500 Puff,Disposable Vapes,150.0,14,417.05,2023-11-13,42
Pod System Kit,Pod Systems,800.0,3,1460.05,2023-11-13,26
Compact Pod Kit,Pod Systems,600.0,9,1176.68,2023-11-13,99
Advanced Pod Kit,Pod Systems,1200.0,4,2050.81,2023-11-13,93
Starter Pod System,Pod Systems,500.0,6,1017.31,2023-11-13,322
Premium Pod Device,Pod Systems,1000.0,6,1737.03,2023-11-13,163
E-Liquid 30ml,E-Liquids,120.0,15,310.04,2023-11-13,40
E-Liquid 60ml Premium,E-Liquids,200.0,10,482.96,2023-11-13,150
E-Liquid 100ml Bulk,E-Liquids,300.0,8,716.41,2023-11-13,45
Zero Nicotine 30ml,E-Liquids,100.0,16,261.94,2023-11-13,140
High Strength 50mg 30ml,E-Liquids,150.0,8,385.55,2023-11-13,130
Menthol 30ml,E-Liquids,120.0,17,299.12,2023-11-13,302
Dessert Flavor 30ml,E-Liquids,130.0,11,369.08,2023-11-13,188
Fruit Mix 60ml,E-Liquids,200.0,7,481.24,2023-11-13,11
Coil Pack (10 pcs),Accessories,200.0,7,495.95,2023-11-13,36
Battery 18650,Accessories,80.0,11,251.69,2023-11-13,127
Battery Charger,Accessories,250.0,6,610.1,2023-11-13,109
Tank Glass Replacement,Accessories,150.0,11,385.81,2023-11-13,85
Drip Tips (5-Pack),Accessories,100.0,11,261.63,2023-11-13,220
Cotton Wicks,Accessories,50.0,15,143.09,2023-11-13,284
USB-C Cable for Vape,Accessories,60.0,11,191.88,2023-11-13,356
Advanced Mod,Premium Devices,1800.0,5,2887.76,2023-11-13,7
Professional Starter Kit,Premium Devices,1500.0,3,2558.89,2023-11-13,10
Dual Battery Mod,Premium Devices,2000.0,5,3455.63,2023-11-13,83
Smart Display Mod,Premium Devices,2500.0,3,4147.44,2023-11-13,115
Sub-Ohm Tank System,Premium Devices,1200.0,4,2037.59,2023-11-13,108
Premium 2000 Puff,Disposable Vapes,280.0,14,839.56,2023-11-14,16
Max 3000 Puff,Disposable Vapes,350.0,10,963.35,2023-11-14,140
Lite 200 Puff,Disposable Vapes,100.0,26,259.87,2023-11-14,31
Tropical Mix 500 Puff,Disposable Vapes,150.0,22,411.33,2023-11-14,14
Mint Fresh 500 Puff,Disposable Vapes,150.0,14,388.75,2023-11-14,304
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,12,714.6,2023-11-14,146
Grape 500 Puff,Disposable Vapes,150.0,19,397.8,2023-11-14,23
Pod System Kit,Pod Systems,800.0,7,1548.68,2023-11-14,19
Replacement Pods (4-Pack),Pod Systems,200.0,12,591.97,2023-11-14,133
Compact Pod Kit,Pod Systems,600.0,8,1226.35,2023-11-14,91
Advanced Pod Kit,Pod Systems,1200.0,4,1919.44,2023-11-14,89
Starter Pod System,Pod Systems,500.0,9,956.29,2023-11-14,313
Pod Mesh Coil (5-Pack),Pod Systems,250.0,8,672.55,2023-11-14,132
Refillable Pod Kit,Pod Systems,700.0,5,1342.58,2023-11-14,68
Premium Pod Device,Pod Systems,1000.0,5,1798.9,2023-11-14,158
E-Liquid 60ml Premium,E-Liquids,200.0,8,522.77,2023-11-14,142
E-Liquid 100ml Bulk,E-Liquids,300.0,9,738.49,2023-11-14,36
Zero Nicotine 30ml,E-Liquids,100.0,15,243.47,2023-11-14,125
High Strength 50mg 30ml,E-Liquids,150.0,6,403.07,2023-11-14,124
Menthol 30ml,E-Liquids,120.0,20,288.09,2023-11-14,282
Tobacco Blend 30ml,E-Liquids,120.0,13,310.64,2023-11-14,49
Fruit Mix 60ml,E-Liquids,200.0,9,481.44,2023-11-14,2
